,BVP,EDA,HR,time,IBI,TEMP
11023,-55.83,,,,,
11024,-60.68,,,,,
11025,-62.6,,,,,
11026,-60.8,,,,,
11027,-55.0,,,,,
11028,-45.51,,,,,
11029,-33.21,,,,,
11030,-19.31,,,,,
11031,-5.05,,,,,
11032,8.49,,,,,
11033,20.51,,,,,
11034,30.39,,,,,
11035,37.53,,,,,
11036,41.31,,,,,
11037,41.24,,,,,
11038,37.52,,,,,
11039,31.49,,,,,
11040,25.77,,,,,
11041,23.68,,,,,
11042,28.28,,,,,
11043,41.09,,,,,
11044,61.38,,,,,
11045,86.2,,,,,
11046,111.16,,,,,
11047,131.7,,,,,
11048,144.36,,,,,
11049,147.54,,,,,
11050,141.67,,,,,
11051,128.78,,,,,
11052,111.82,,,,,
11053,93.78,,,,,
11054,77.11,,,,,
11055,63.31,,,,,
11056,52.88,,,,,
11057,45.55,,,,,
11058,40.57,,,,,
11059,37.12,,,,,
11060,34.42,,,,,
11061,31.75,,,,,
11062,28.45,,,,,
11063,24.03,,,,,
11064,18.24,,,,,
11065,11.19,,,,,
11066,3.29,,,,,
11067,-4.98,,,,,
11068,-13.37,,,,,
11069,-21.92,,,,,
11070,-30.89,,,,,
11071,-40.31,,,,,
11072,-49.64,,,,,
11073,-57.66,,,,,
11074,-62.63,,,,,
11075,-62.96,,,,,
11076,-57.79,,,,,
11077,-47.42,,,,,
11078,-33.31,,,,,
11079,-17.59,,,,,
11080,-2.51,,,,,
11081,10.18,,,,,
11082,19.47,,,,,
11083,25.2,,,,,
11084,27.8,,,,,
11085,27.99,,,,,
11086,26.58,,,,,
11087,24.24,,,,,
11088,21.43,,,,,
11089,18.52,,,,,
11090,15.77,,,,,
11091,13.44,,,,,
11092,11.71,,,,,
11093,10.69,,,,,
11094,10.33,,,,,
11095,10.52,,,,,
11096,11.08,,,,,
11097,11.91,,,,,
11098,12.93,,,,,
11099,13.98,,,,,
11100,14.8,,,,,
11101,15.01,,,,,
11102,14.26,,,,,
11103,12.4,,,,,
11104,9.6,,,,,
11105,6.34,,,,,
11106,3.2,,,,,
11107,0.63,,,,,
11108,-1.19,,,,,
11109,-2.35,,,,,
11110,-3.11,,,,,
11111,-3.72,,,,,
11112,-4.3,,,,,
11113,-4.82,,,,,
11114,-5.15,,,,,
11115,-5.06,,,,,
11116,-4.41,,,,,
11117,-3.19,,,,,
11118,-1.62,,,,,
11119,-0.13,,,,,
11120,0.76,,,,,
11121,0.74,,,,,
11122,-0.06,,,,,
11123,-0.82,,,,,
11124,-0.16,,,,,
11125,3.47,,,,,
11126,11.28,,,,,
11127,23.68,,,,,
11128,40.06,,,,,
11129,58.87,,,,,
11130,78.02,,,,,
11131,95.31,,,,,
11132,108.84,,,,,
11133,117.29,,,,,
11134,120.03,,,,,
11135,117.05,,,,,
11136,108.8,,,,,
11137,96.03,,,,,
11138,79.59,,,,,
11139,60.42,,,,,
11140,39.62,,,,,
11141,18.43,,,,,
11142,-1.73,,,,,
11143,-19.54,,,,,
11144,-33.97,,,,,
11145,-44.59,,,,,
11146,-51.57,,,,,
11147,-55.55,,,,,
11148,-57.34,,,,,
11149,-57.7,,,,,
11150,-57.21,,,,,
11151,-56.25,,,,,
11152,-55.09,,,,,
11153,-53.89,,,,,
11154,-52.68,,,,,
11155,-51.39,,,,,
11156,-49.87,,,,,
11157,-48.03,,,,,
11158,-45.95,,,,,
11159,-43.94,,,,,
11160,-42.38,,,,,
11161,-41.61,,,,,
11162,-41.73,,,,,
11163,-42.56,,,,,
11164,-43.67,,,,,
11165,-44.59,,,,,
11166,-44.98,,,,,
11167,-44.75,,,,,
11168,-44.07,,,,,
11169,-43.31,,,,,
11170,-42.82,,,,,
11171,-42.78,,,,,
11172,-43.01,,,,,
11173,-42.95,,,,,
11174,-41.74,,,,,
11175,-38.39,,,,,
11176,-32.14,,,,,
11177,-22.67,,,,,
11178,-10.29,,,,,
11179,4.06,,,,,
11180,19.02,,,,,
11181,33.12,,,,,
11182,45.19,,,,,
11183,54.58,,,,,
11184,61.21,,,,,
11185,65.34,,,,,
11186,67.34,,,,,
11187,67.48,,,,,
11188,65.92,,,,,
11189,62.89,,,,,
11190,58.78,,,,,
11191,54.21,,,,,
11192,49.84,,,,,
11193,46.17,,,,,
11194,43.32,,,,,
11195,41.03,,,,,
11196,38.87,,,,,
11197,36.49,,,,,
11198,33.72,,,,,
11199,30.55,,,,,
11200,27.06,,,,,
11201,23.28,,,,,
11202,19.15,,,,,
11203,14.62,,,,,
11204,9.67,,,,,
11205,4.35,,,,,
11206,-1.3,,,,,
11207,-7.27,,,,,
11208,-13.55,,,,,
11209,-20.06,,,,,
11210,-26.62,,,,,
11211,-32.9,,,,,
11212,-38.55,,,,,
11213,-43.26,,,,,
11214,-46.89,,,,,
11215,-49.47,,,,,
11216,-51.19,,,,,
11217,-52.36,,,,,
11218,-53.35,,,,,
11219,-54.58,,,,,
11220,-56.31,,,,,
11221,-58.53,,,,,
11222,-60.74,,,,,
11223,-62.01,,,,,
11224,-61.22,,,,,
11225,-57.44,,,,,
11226,-50.37,,,,,
11227,-40.44,,,,,
11228,-28.83,,,,,
11229,-16.99,,,,,
11230,-6.27,,,,,
11231,2.38,,,,,
11232,8.61,,,,,
11233,12.47,,,,,
11234,14.24,,,,,
11235,14.25,,,,,
11236,12.78,,,,,
11237,10.06,,,,,
11238,6.47,,,,,
11239,2.49,,,,,
11240,-1.25,,,,,
11241,-4.15,,,,,
11242,-5.82,,,,,
11243,-6.16,,,,,
11244,-5.43,,,,,
11245,-4.06,,,,,
11246,-2.52,,,,,
11247,-1.14,,,,,
11248,-0.02,,,,,
11249,0.93,,,,,
11250,1.91,,,,,
11251,3.07,,,,,
11252,4.39,,,,,
11253,5.68,,,,,
11254,6.63,,,,,
11255,6.99,,,,,
11256,6.76,,,,,
11257,6.14,,,,,
11258,5.45,,,,,
11259,4.88,,,,,
11260,4.27,,,,,
11261,3.15,,,,,
11262,0.91,,,,,
11263,-2.87,,,,,
11264,-8.13,,,,,
11265,-14.21,,,,,
11266,-19.96,,,,,
11267,-23.8,,,,,
11268,-24.11,,,,,
11269,-19.36,,,,,
11270,-8.4,,,,,
11271,9.26,,,,,
11272,33.15,,,,,
11273,61.69,,,,,
11274,92.26,,,,,
11275,121.7,,,,,
11276,147.04,,,,,
11277,166.26,,,,,
11278,178.82,,,,,
11279,185.62,,,,,
11280,188.51,,,,,
11281,189.54,,,,,
11282,190.16,,,,,
11283,190.85,,,,,
11284,191.12,,,,,
11285,190.03,,,,,
11286,186.63,,,,,
11287,180.44,,,,,
11288,171.44,,,,,
11289,159.74,,,,,
11290,145.28,,,,,
11291,127.54,,,,,
11292,105.62,,,,,
11293,78.71,,,,,
11294,46.32,,,,,
11295,8.65,,,,,
11296,-33.51,,,,,
11297,-78.96,,,,,
11298,-126.31,,,,,
11299,-174.02,,,,,
11300,-220.39,,,,,
11301,-263.42,,,,,
11302,-300.95,,,,,
11303,-330.85,,,,,
11304,-351.48,,,,,
11305,-362.04,,,,,
11306,-362.85,,,,,
11307,-355.28,,,,,
11308,-341.38,,,,,
11309,-323.27,,,,,
11310,-302.5,,,,,
11311,-279.6,,,,,
11312,-254.19,,,,,
11313,-225.45,,,,,
11314,-192.9,,,,,
11315,-157.04,,,,,
11316,-119.53,,,,,
11317,-82.75,,,,,
11318,-49.12,,,,,
11319,-20.42,,,,,
11320,2.57,,,,,
11321,19.97,,,,,
11322,32.45,,,,,
11323,40.87,,,,,
11324,46.08,,,,,
11325,48.85,,,,,
11326,49.97,,,,,
11327,50.21,,,,,
11328,50.3,,,,,
11329,50.81,,,,,
11330,52.08,,,,,
11331,54.18,,,,,
11332,56.98,,,,,
11333,60.26,,,,,
11334,63.86,,,,,
11335,67.78,,,,,
11336,72.2,,,,,
11337,77.38,,,,,
11338,83.54,,,,,
11339,90.69,,,,,
11340,98.55,,,,,
11341,106.67,,,,,
11342,114.61,,,,,
11343,122.1,,,,,
11344,129.18,,,,,
11345,136.11,,,,,
11346,143.16,,,,,
11347,150.43,,,,,
11348,157.68,,,,,
11349,164.42,,,,,
11350,170.08,,,,,
11351,174.17,,,,,
11352,176.45,,,,,
11353,177.02,,,,,
11354,176.26,,,,,
11355,174.56,,,,,
11356,172.02,,,,,
11357,168.08,,,,,
11358,161.34,,,,,
11359,149.83,,,,,
11360,131.58,,,,,
11361,105.43,,,,,
11362,71.65,,,,,
11363,32.05,,,,,
11364,-10.47,,,,,
11365,-52.83,,,,,
11366,-92.53,,,,,
11367,-128.03,,,,,
11368,-158.66,,,,,
11369,-184.12,,,,,
11370,-204.16,,,,,
11371,-218.56,,,,,
11372,-227.34,,,,,
11373,-231.17,,,,,
11374,-231.29,,,,,
11375,-229.26,,,,,
11376,-226.41,,,,,
11377,-223.29,,,,,
11378,-219.64,,,,,
11379,-214.68,,,,,
11380,-207.64,,,,,
11381,-198.21,,,,,
11382,-186.7,,,,,
11383,-173.81,,,,,
11384,-160.36,,,,,
11385,-147.05,,,,,
11386,-134.32,,,,,
11387,-122.54,,,,,
11388,-111.96,,,,,
11389,-102.78,,,,,
11390,-95.03,,,,,
11391,-88.61,,,,,
11392,-83.32,,,,,
11393,-79.05,,,,,
11394,-75.78,,,,,
11395,-73.47,,,,,
11396,-71.81,,,,,
11397,-69.96,,,,,
11398,-66.52,,,,,
11399,-59.91,,,,,
11400,-48.96,,,,,
11401,-33.47,,,,,
11402,-14.4,,,,,
11403,6.29,,,,,
11404,26.34,,,,,
11405,43.81,,,,,
11406,57.63,,,,,
11407,67.69,,,,,
11408,74.5,,,,,
11409,78.84,,,,,
11410,81.28,,,,,
11411,82.06,,,,,
11412,81.24,,,,,
11413,79.0,,,,,
11414,75.88,,,,,
11415,72.82,,,,,
11416,71.05,,,,,
11417,71.64,,,,,
11418,75.15,,,,,
11419,81.41,,,,,
11420,89.58,,,,,
11421,98.55,,,,,
11422,107.35,,,,,
11423,115.53,,,,,
11424,123.24,,,,,
11425,131.0,,,,,
11426,139.34,,,,,
11427,148.42,,,,,
11428,157.96,,,,,
11429,167.37,,,,,
11430,176.08,,,,,
11431,183.91,,,,,
11432,191.15,,,,,
11433,198.45,,,,,
11434,206.54,,,,,
11435,216.09,,,,,
11436,227.68,,,,,
11437,241.89,,,,,
11438,259.21,,,,,
11439,279.52,,,,,
11440,301.55,,,,,
11441,322.52,,,,,
11442,338.66,,,,,
11443,346.31,,,,,
11444,343.19,,,,,
11445,329.32,,,,,
11446,306.85,,,,,
11447,279.04,,,,,
11448,248.94,,,,,
11449,218.49,,,,,
11450,188.36,,,,,
11451,158.49,,,,,
11452,128.81,,,,,
11453,99.38,,,,,
11454,70.37,,,,,
11455,41.48,,,,,
11456,11.76,,,,,
11457,-20.34,,,,,
11458,-56.35,,,,,
11459,-96.94,,,,,
11460,-141.15,,,,,
11461,-186.07,,,,,
11462,-227.31,,,,,
11463,-260.17,,,,,
11464,-281.25,,,,,
11465,-289.58,,,,,
11466,-287.0,,,,,
11467,-277.33,,,,,
11468,-264.9,,,,,
11469,-253.03,,,,,
11470,-243.26,,,,,
11471,-235.52,,,,,
11472,-228.97,,,,,
11473,-222.92,,,,,
11474,-217.36,,,,,
11475,-212.78,,,,,
11476,-209.74,,,,,
11477,-208.34,,,,,
11478,-208.0,,,,,
11479,-207.61,,,,,
11480,-205.81,,,,,
11481,-201.37,,,,,
11482,-193.52,,,,,
11483,-182.03,,,,,
11484,-167.15,,,,,
11485,-149.53,,,,,
11486,-130.08,,,,,
11487,-109.95,,,,,
11488,-90.47,,,,,
11489,-73.08,,,,,
11490,-59.16,,,,,
11491,-49.66,,,,,
11492,-44.93,,,,,
11493,-44.51,,,,,
11494,-47.36,,,,,
11495,-52.19,,,,,
11496,-57.91,,,,,
11497,-63.86,,,,,
11498,-69.88,,,,,
11499,-76.09,,,,,
11500,-82.6,,,,,
11501,-89.33,,,,,
11502,-95.97,,,,,
11503,-102.08,,,,,
11504,-107.36,,,,,
11505,-111.94,,,,,
11506,-116.46,,,,,
11507,-122.11,,,,,
11508,-130.24,,,,,
11509,-141.84,,,,,
11510,-157.01,,,,,
11511,-174.53,,,,,
11512,-191.94,,,,,
11513,-206.11,,,,,
11514,-214.15,,,,,
11515,-214.22,,,,,
11516,-206.12,,,,,
11517,-191.21,,,,,
11518,-171.81,,,,,
11519,-150.41,,,,,
11520,-128.79,,,,,
11521,-107.65,,,,,
11522,-86.6,,,,,
11523,-64.59,,,,,
11524,-40.54,,,,,
11525,-13.79,,,,,
11526,15.5,,,,,
11527,46.38,,,,,
11528,77.29,,,,,
11529,106.37,,,,,
11530,131.86,,,,,
11531,152.42,,,,,
11532,167.26,,,,,
11533,176.19,,,,,
11534,179.5,,,,,
11535,177.76,,,,,
11536,171.72,,,,,
11537,162.24,,,,,
11538,150.28,,,,,
11539,136.9,,,,,
11540,123.2,,,,,
11541,110.17,,,,,
11542,98.47,,,,,
11543,88.25,,,,,
11544,79.17,,,,,
11545,70.53,,,,,
11546,61.53,,,,,
11547,51.52,,,,,
11548,40.11,,,,,
11549,27.24,,,,,
11550,13.15,,,,,
11551,-1.66,,,,,
11552,-16.44,,,,,
11553,-30.25,,,,,
11554,-41.99,,,,,
11555,-50.64,,,,,
11556,-55.45,,,,,
11557,-56.17,,,,,
11558,-53.18,,,,,
11559,-47.5,,,,,
11560,-40.5,,,,,
11561,-33.46,,,,,
11562,-27.15,,,,,
11563,-21.43,,,,,
11564,-15.33,,,,,
11565,-7.33,,,,,
11566,4.04,,,,,
11567,19.6,,,,,
11568,39.19,,,,,
11569,61.66,,,,,
11570,85.19,,,,,
11571,107.8,,,,,
11572,127.88,,,,,
11573,144.46,,,,,
11574,157.4,,,,,
11575,167.21,,,,,
11576,174.74,,,,,
11577,180.87,,,,,
11578,186.22,,,,,
11579,191.07,,,,,
11580,195.51,,,,,
11581,199.62,,,,,
11582,203.7,,,,,
11583,208.3,,,,,
11584,214.08,,,,,
11585,221.63,,,,,
11586,231.4,,,,,
11587,243.68,,,,,
11588,258.66,,,,,
11589,276.2,,,,,
11590,295.47,,,,,
11591,314.43,,,,,
11592,329.83,,,,,
11593,337.73,,,,,
11594,334.6,,,,,
11595,318.62,,,,,
11596,290.42,,,,,
11597,252.91,,,,,
11598,210.21,,,,,
11599,166.29,,,,,
11600,123.81,,,,,
11601,83.73,,,,,
11602,45.72,,,,,
11603,8.82,,,,,
11604,-27.98,,,,,
11605,-65.5,,,,,
11606,-104.39,,,,,
11607,-144.94,,,,,
11608,-186.77,,,,,
11609,-228.43,,,,,
11610,-267.42,,,,,
11611,-300.73,,,,,
11612,-325.89,,,,,
11613,-341.86,,,,,
11614,-349.44,,,,,
11615,-350.89,,,,,
11616,-349.03,,,,,
11617,-346.33,,,,,
11618,-344.21,,,,,
11619,-343.08,,,,,
11620,-342.6,,,,,
11621,-342.18,,,,,
11622,-341.15,,,,,
11623,-338.91,,,,,
11624,-334.85,,,,,
11625,-328.4,,,,,
11626,-319.06,,,,,
11627,-306.61,,,,,
11628,-291.12,,,,,
11629,-273.06,,,,,
11630,-253.24,,,,,
11631,-232.66,,,,,
11632,-212.3,,,,,
11633,-192.94,,,,,
11634,-175.14,,,,,
11635,-159.23,,,,,
11636,-145.44,,,,,
11637,-133.92,,,,,
11638,-124.62,,,,,
11639,-116.97,,,,,
11640,-109.65,,,,,
11641,-100.68,,,,,
11642,-87.81,,,,,
11643,-69.27,,,,,
11644,-44.54,,,,,
11645,-14.69,,,,,
11646,17.79,,,,,
11647,49.66,,,,,
11648,77.96,,,,,
11649,100.62,,,,,
11650,116.87,,,,,
11651,126.96,,,,,
11652,131.77,,,,,
11653,132.29,,,,,
11654,129.43,,,,,
11655,123.97,,,,,
11656,116.78,,,,,
11657,108.87,,,,,
11658,101.36,,,,,
11659,95.26,,,,,
11660,91.23,,,,,
11661,89.42,,,,,
11662,89.48,,,,,
11663,90.71,,,,,
11664,92.28,,,,,
11665,93.46,,,,,
11666,93.71,,,,,
11667,92.8,,,,,
11668,90.75,,,,,
11669,87.78,,,,,
11670,84.21,,,,,
11671,80.34,,,,,
11672,76.38,,,,,
11673,72.39,,,,,
11674,68.29,,,,,
11675,63.83,,,,,
11676,58.66,,,,,
11677,52.38,,,,,
11678,44.78,,,,,
11679,36.13,,,,,
11680,27.31,,,,,
11681,19.81,,,,,
11682,15.38,,,,,
11683,15.42,,,,,
11684,20.52,,,,,
11685,30.11,,,,,
11686,42.66,,,,,
11687,56.07,,,,,
11688,68.32,,,,,
11689,77.86,,,,,
11690,83.91,,,,,
11691,86.33,,,,,
11692,85.46,,,,,
11693,81.92,,,,,
11694,76.41,,,,,
11695,69.69,,,,,
11696,62.5,,,,,
11697,55.55,,,,,
11698,49.53,,,,,
11699,45.03,,,,,
11700,42.48,,,,,
11701,42.05,,,,,
11702,43.66,,,,,
11703,46.99,,,,,
11704,51.61,,,,,
11705,57.04,,,,,
11706,62.79,,,,,
11707,68.41,,,,,
11708,73.43,,,,,
11709,77.38,,,,,
11710,79.87,,,,,
11711,80.67,,,,,
11712,79.72,,,,,
11713,77.24,,,,,
11714,73.51,,,,,
11715,68.84,,,,,
11716,63.42,,,,,
11717,57.22,,,,,
11718,50.05,,,,,
11719,41.61,,,,,
11720,31.8,,,,,
11721,20.92,,,,,
11722,9.91,,,,,
11723,0.27,,,,,
11724,-6.28,,,,,
11725,-8.4,,,,,
11726,-5.7,,,,,
11727,0.99,,,,,
11728,9.78,,,,,
11729,18.21,,,,,
11730,24.08,,,,,
11731,26.1,,,,,
11732,24.19,,,,,
11733,19.43,,,,,
11734,13.67,,,,,
11735,8.93,,,,,
11736,6.79,,,,,
11737,8.05,,,,,
11738,12.45,,,,,
11739,18.83,,,,,
11740,25.5,,,,,
11741,30.68,,,,,
11742,33.13,,,,,
11743,32.58,,,,,
11744,29.8,,,,,
11745,26.45,,,,,
11746,24.35,,,,,
11747,24.83,,,,,
11748,27.98,,,,,
11749,32.52,,,,,
11750,36.2,,,,,
11751,36.64,,,,,
11752,32.27,,,,,
11753,22.91,,,,,
11754,9.77,,,,,
11755,-5.19,,,,,
11756,-20.02,,,,,
11757,-33.4,,,,,
11758,-44.9,,,,,
11759,-54.77,,,,,
11760,-63.45,,,,,
11761,-71.21,,,,,
11762,-77.88,,,,,
11763,-82.92,,,,,
11764,-85.66,,,,,
11765,-85.63,,,,,
11766,-82.84,,,,,
11767,-77.74,,,,,
11768,-71.15,,,,,
11769,-63.98,,,,,
11770,-57.05,,,,,
11771,-51.08,,,,,
11772,-46.69,,,,,
11773,-44.47,,,,,
11774,-44.86,,,,,
11775,-47.95,,,,,
11776,-53.21,,,,,
11777,-59.49,,,,,
11778,-65.27,,,,,
11779,-69.19,,,,,
11780,-70.47,,,,,
11781,-69.12,,,,,
11782,-65.75,,,,,
11783,-61.15,,,,,
11784,-55.97,,,,,
11785,-50.53,,,,,
11786,-44.93,,,,,
11787,-39.22,,,,,
11788,-33.59,,,,,
11789,-28.33,,,,,
11790,-23.7,,,,,
11791,-19.79,,,,,
11792,-16.4,,,,,
11793,-13.17,,,,,
11794,-9.71,,,,,
11795,-5.9,,,,,
11796,-1.94,,,,,
11797,1.6,,,,,
11798,4.03,,,,,
11799,4.77,,,,,
11800,3.7,,,,,
11801,1.26,,,,,
11802,-1.47,,,,,
11803,-3.0,,,,,
11804,-1.66,,,,,
11805,3.94,,,,,
11806,14.58,,,,,
11807,30.25,,,,,
11808,50.09,,,,,
11809,72.56,,,,,
11810,95.85,,,,,
11811,118.13,,,,,
11812,137.84,,,,,
11813,153.84,,,,,
11814,165.5,,,,,
11815,172.79,,,,,
11816,176.29,,,,,
11817,177.19,,,,,
11818,177.07,,,,,
11819,177.5,,,,,
11820,179.69,,,,,
11821,184.11,,,,,
11822,190.5,,,,,
11823,197.94,,,,,
11824,205.28,,,,,
11825,211.53,,,,,
11826,216.01,,,,,
11827,218.45,,,,,
11828,218.86,,,,,
11829,217.3,,,,,
11830,213.7,,,,,
11831,207.77,,,,,
11832,198.97,,,,,
11833,186.6,,,,,
11834,170.0,,,,,
11835,148.65,,,,,
11836,122.45,,,,,
11837,91.78,,,,,
11838,57.4,,,,,
11839,20.31,,,,,
11840,-18.63,,,,,
11841,-59.1,,,,,
11842,-101.43,,,,,
11843,-146.29,,,,,
11844,-193.99,,,,,
11845,-243.46,,,,,
11846,-291.82,,,,,
11847,-334.67,,,,,
11848,-367.32,,,,,
11849,-386.37,,,,,
11850,-390.94,,,,,
11851,-382.83,,,,,
11852,-365.7,,,,,
11853,-343.63,,,,,
11854,-319.88,,,,,
11855,-296.32,,,,,
11856,-273.68,,,,,
11857,-252.21,,,,,
11858,-232.17,,,,,
11859,-213.95,,,,,
11860,-197.76,,,,,
11861,-183.26,,,,,
11862,-169.5,,,,,
11863,-155.23,,,,,
11864,-139.39,,,,,
11865,-121.56,,,,,
11866,-102.12,,,,,
11867,-82.1,,,,,
11868,-62.74,,,,,
11869,-45.01,,,,,
11870,-29.42,,,,,
11871,-15.95,,,,,
11872,-4.37,,,,,
11873,5.53,,,,,
11874,13.76,,,,,
11875,20.15,,,,,
11876,24.54,,,,,
11877,27.04,,,,,
11878,28.03,,,,,
11879,28.09,,,,,
11880,27.76,,,,,
11881,27.35,,,,,
11882,26.75,,,,,
11883,25.58,,,,,
11884,23.27,,,,,
11885,19.39,,,,,
11886,13.88,,,,,
11887,7.35,,,,,
11888,1.04,,,,,
11889,-3.38,,,,,
11890,-4.29,,,,,
11891,-0.65,,,,,
11892,7.58,,,,,
11893,19.37,,,,,
11894,32.92,,,,,
11895,46.22,,,,,
11896,57.63,,,,,
11897,66.21,,,,,
11898,71.68,,,,,
11899,74.25,,,,,
11900,74.26,,,,,
11901,72.06,,,,,
11902,67.92,,,,,
11903,62.17,,,,,
11904,55.25,,,,,
11905,47.74,,,,,
11906,40.3,,,,,
11907,33.57,,,,,
11908,28.04,,,,,
11909,24.0,,,,,
11910,21.48,,,,,
11911,20.25,,,,,
11912,19.93,,,,,
11913,20.02,,,,,
11914,20.02,,,,,
11915,19.51,,,,,
11916,18.19,,,,,
11917,15.99,,,,,
11918,13.01,,,,,
11919,9.55,,,,,
11920,6.0,,,,,
11921,2.68,,,,,
11922,-0.27,,,,,
11923,-3.03,,,,,
11924,-6.07,,,,,
11925,-10.02,,,,,
11926,-15.39,,,,,
11927,-22.34,,,,,
11928,-30.46,,,,,
11929,-38.72,,,,,
11930,-45.64,,,,,
11931,-49.61,,,,,
11932,-49.32,,,,,
11933,-44.17,,,,,
11934,-34.53,,,,,
11935,-21.64,,,,,
11936,-7.38,,,,,
11937,6.27,,,,,
11938,17.69,,,,,
11939,25.86,,,,,
11940,30.42,,,,,
11941,31.5,,,,,
11942,29.54,,,,,
11943,25.11,,,,,
11944,18.93,,,,,
11945,11.78,,,,,
11946,4.59,,,,,
11947,-1.77,,,,,
11948,-6.58,,,,,
11949,-9.41,,,,,
11950,-10.1,,,,,
11951,-8.68,,,,,
11952,-5.34,,,,,
11953,-0.35,,,,,
11954,5.83,,,,,
11955,12.48,,,,,
11956,18.74,,,,,
11957,23.69,,,,,
11958,26.69,,,,,
11959,27.56,,,,,
11960,26.67,,,,,
11961,24.68,,,,,
11962,22.28,,,,,
11963,19.87,,,,,
11964,17.39,,,,,
11965,14.38,,,,,
11966,10.19,,,,,
11967,4.32,,,,,
11968,-3.34,,,,,
11969,-12.31,,,,,
11970,-21.57,,,,,
11971,-29.59,,,,,
11972,-34.78,,,,,
11973,-35.83,,,,,
11974,-32.11,,,,,
11975,-23.94,,,,,
11976,-12.46,,,,,
11977,0.6,,,,,
11978,13.42,,,,,
11979,24.51,,,,,
11980,32.93,,,,,
11981,38.32,,,,,
11982,40.7,,,,,
11983,40.26,,,,,
11984,37.26,,,,,
11985,32.07,,,,,
11986,25.19,,,,,
11987,17.39,,,,,
11988,9.57,,,,,
11989,2.73,,,,,
11990,-2.34,,,,,
11991,-5.24,,,,,
11992,-6.07,,,,,
11993,-5.41,,,,,
11994,-4.1,,,,,
11995,-2.96,,,,,
11996,-2.55,,,,,
11997,-3.03,,,,,
11998,-4.26,,,,,
11999,-5.95,,,,,
12000,-7.88,,,,,
12001,-10.0,,,,,
12002,-12.48,,,,,
12003,-15.61,,,,,
12004,-19.61,,,,,
12005,-24.58,,,,,
12006,-30.33,,,,,
12007,-36.39,,,,,
12008,-42.0,,,,,
12009,-46.14,,,,,
12010,-47.71,,,,,
12011,-45.78,,,,,
12012,-39.83,,,,,
12013,-29.97,,,,,
12014,-17.01,,,,,
12015,-2.28,,,,,
12016,12.64,,,,,
12017,26.23,,,,,
12018,37.29,,,,,
12019,45.11,,,,,
12020,49.41,,,,,
12021,50.29,,,,,
12022,48.08,,,,,
12023,43.31,,,,,
12024,36.61,,,,,
12025,28.74,,,,,
12026,20.58,,,,,
12027,13.04,,,,,
12028,6.94,,,,,
12029,2.86,,,,,
12030,0.93,,,,,
12031,0.82,,,,,
12032,1.84,,,,,
12033,3.17,,,,,
12034,4.14,,,,,
12035,4.45,,,,,
12036,4.16,,,,,
12037,3.52,,,,,
12038,2.8,,,,,
12039,2.07,,,,,
12040,1.19,,,,,
12041,-0.12,,,,,
12042,-2.18,,,,,
12043,-5.3,,,,,
12044,-9.65,,,,,
12045,-15.25,,,,,
12046,-21.73,,,,,
12047,-28.18,,,,,
12048,-33.28,,,,,
12049,-35.42,,,,,
12050,-33.28,,,,,
12051,-26.32,,,,,
12052,-15.07,,,,,
12053,-1.01,,,,,
12054,13.79,,,,,
12055,27.33,,,,,
12056,38.12,,,,,
12057,45.5,,,,,
12058,49.42,,,,,
12059,50.22,,,,,
12060,48.35,,,,,
12061,44.28,,,,,
12062,38.49,,,,,
12063,31.57,,,,,
12064,24.25,,,,,
12065,17.32,,,,,
12066,11.49,,,,,
12067,7.21,,,,,
12068,4.57,,,,,
12069,3.31,,,,,
12070,2.97,,,,,
12071,3.05,,,,,
12072,3.18,,,,,
12073,3.16,,,,,
12074,2.93,,,,,
12075,2.47,,,,,
12076,1.69,,,,,
12077,0.38,,,,,
12078,-1.71,,,,,
12079,-4.83,,,,,
12080,-9.07,,,,,
12081,-14.44,,,,,
12082,-20.78,,,,,
12083,-27.83,,,,,
12084,-35.09,,,,,
12085,-41.73,,,,,
12086,-46.59,,,,,
12087,-48.33,,,,,
12088,-45.88,,,,,
12089,-38.8,,,,,
12090,-27.56,,,,,
12091,-13.5,,,,,
12092,1.57,,,,,
12093,15.83,,,,,
12094,27.91,,,,,
12095,37.01,,,,,
12096,42.89,,,,,
12097,45.66,,,,,
12098,45.56,,,,,
12099,42.92,,,,,
12100,38.12,,,,,
12101,31.7,,,,,
12102,24.35,,,,,
12103,16.93,,,,,
12104,10.3,,,,,
12105,5.14,,,,,
12106,1.83,,,,,
12107,0.29,,,,,
12108,0.06,,,,,
12109,0.45,,,,,
12110,0.8,,,,,
12111,0.58,,,,,
12112,-0.48,,,,,
12113,-2.42,,,,,
12114,-5.14,,,,,
12115,-8.42,,,,,
12116,-11.98,,,,,
12117,-15.56,,,,,
12118,-19.02,,,,,
12119,-22.39,,,,,
12120,-26.0,,,,,
12121,-30.34,,,,,
12122,-35.8,,,,,
12123,-42.33,,,,,
12124,-49.13,,,,,
12125,-54.74,,,,,
12126,-57.33,,,,,
12127,-55.28,,,,,
12128,-47.8,,,,,
12129,-35.21,,,,,
12130,-18.93,,,,,
12131,-1.04,,,,,
12132,16.26,,,,,
12133,31.18,,,,,
12134,42.62,,,,,
12135,50.16,,,,,
12136,53.97,,,,,
12137,54.57,,,,,
12138,52.68,,,,,
12139,49.06,,,,,
12140,44.45,,,,,
12141,39.53,,,,,
12142,34.9,,,,,
12143,31.07,,,,,
12144,28.33,,,,,
12145,26.8,,,,,
